job_id,job_date,year,quarter,month_num,month,season,customer_name,address,city,state,job_type,crew_size,estimated_hours,actual_hours,labor_rate,estimated_material_cost,actual_material_cost,estimated_labor_cost,actual_labor_cost,estimated_total_cost,actual_total_cost,revenue,profit,profit_margin_pct,labor_hours_variance,labor_cost_variance,material_cost_variance,total_cost_variance,total_cost_variance_pct,is_overrun,markup_pct
J211,2025-07-23,,,,,,Customer J211,736 Main St,Brockton,MA,Exterior Repaint,5,46,80,79,2043,6284,3634,6320,5677,12604,7039.48,-5564.52,-0.7905,,,,6927,1.2202,1,0.24
J212,2025-06-05,,,,,,Customer J212,802 Main St,Scituate,MA,Exterior Repaint,4,57,80,57,3204,3452,3249,4560,6453,8012,8066.25,54.25,0.0067,,,,1559,0.2416,1,0.25
J213,2025-09-21,,,,,,Customer J213,788 Main St,Marshfield,MA,Patching,2,23,92,83,1774,5101,1909,7636,3683,12737,5193.03,-7543.97,-1.4527,,,,9054,2.4583,1,0.41
J214,2025-09-14,,,,,,Customer J214,131 Main St,Plymouth,MA,New Construction,2,12,18,78,238,6365,936,1404,1174,7769,1631.86,-6137.14,-3.7608,,,,6595,5.6175,1,0.39
J215,2025-11-02,,,,,,Customer J215,395 Main St,Hingham,MA,Patching,3,15,26,76,3842,5564,1140,1976,4982,7540,7124.26,-415.74,-0.0584,,,,2558,0.5134,1,0.43
J216,2025-08-09,,,,,,Customer J216,142 Main St,Hanover,MA,Exterior Repaint,6,70,92,61,4750,3793,4270,5612,9020,9405,11365.2,1960.2,0.1725,,,,385,0.0427,1,0.26
J217,2025-11-28,,,,,,Customer J217,859 Main St,Norwood,MA,New Construction,6,19,50,76,3076,1317,1444,3800,4520,5117,5876.0,759.0,0.1292,,,,597,0.1321,1,0.3
J218,2025-09-02,,,,,,Customer J218,756 Main St,Braintree,MA,Repaint,2,37,16,59,716,3744,2183,944,2899,4688,3623.75,-1064.25,-0.2937,,,,1789,0.6171,1,0.25
J219,2025-11-13,,,,,,Customer J219,978 Main St,Rockland,MA,Exterior Repaint,4,34,57,46,2043,3292,1564,2622,3607,5914,4436.61,-1477.39,-0.333,,,,2307,0.6396,1,0.23
J220,2025-08-16,,,,,,Customer J220,914 Main St,Brockton,MA,Repaint,6,75,45,79,2233,4993,5925,3555,8158,8548,9708.02,1160.02,0.1195,,,,390,0.0478,1,0.19
J221,2025-08-26,,,,,,Customer J221,491 Main St,Rockland,MA,Interior Repaint,6,67,25,75,652,2151,5025,1875,5677,4026,6528.55,2502.55,0.3833,,,,-1651,-0.2908,0,0.15
J222,2025-07-20,,,,,,Customer J222,275 Main St,Plymouth,MA,Exterior Repaint,4,70,89,47,3876,2703,3290,4183,7166,6886,8670.86,1784.86,0.2058,,,,-280,-0.0391,0,0.21
J223,2025-07-10,,,,,,Customer J223,921 Main St,Scituate,MA,New Construction,3,64,60,79,4642,2649,5056,4740,9698,7389,12898.34,5509.34,0.4271,,,,-2309,-0.2381,0,0.33
J224,2025-09-15,,,,,,Customer J224,292 Main St,Rockland,MA,Exterior Repaint,3,31,68,56,3500,4369,1736,3808,5236,8177,6649.72,-1527.28,-0.2297,,,,2941,0.5617,1,0.27
J225,2025-06-10,,,,,,Customer J225,777 Main St,Hingham,MA,New Construction,4,24,29,54,1599,3354,1296,1566,2895,4920,3676.65,-1243.35,-0.3382,,,,2025,0.6995,1,0.27
J226,2025-06-09,,,,,,Customer J226,940 Main St,Marshfield,MA,Repaint,3,20,69,45,3822,1064,900,3105,4722,4169,6138.6,1969.6,0.3209,,,,-553,-0.1171,0,0.3
J227,2025-10-12,,,,,,Customer J227,421 Main St,Hull,MA,Exterior Repaint,4,40,46,67,4785,3493,2680,3082,7465,6575,9629.85,3054.85,0.3172,,,,-890,-0.1192,0,0.29
J228,2025-11-06,,,,,,Customer J228,875 Main St,Randolph,MA,Interior Repaint,6,14,77,70,4331,4987,980,5390,5311,10377,6904.3,-3472.7,-0.503,,,,5066,0.9539,1,0.3
J229,2025-09-22,,,,,,Customer J229,209 Main St,Quincy,MA,Interior Repaint,5,71,38,76,2772,1152,5396,2888,8168,4040,9964.96,5924.96,0.5946,,,,-4128,-0.5054,0,0.22
J230,2025-06-03,,,,,,Customer J230,623 Main St,Quincy,MA,New Construction,4,29,21,71,838,2535,2059,1491,2897,4026,4084.77,58.77,0.0144,,,,1129,0.3897,1,0.41
J231,2025-12-22,,,,,,Customer J231,24 Main St,Hingham,MA,Repaint,6,47,45,58,254,5588,2726,2610,2980,8198,3546.2,-4651.8,-1.3118,,,,5218,1.751,1,0.19
J232,2025-07-06,,,,,,Customer J232,304 Main St,Whitman,MA,Repaint,5,25,52,68,1060,1950,1700,3536,2760,5486,3450.0,-2036.0,-0.5901,,,,2726,0.9877,1,0.25
J233,2025-08-01,,,,,,Customer J233,211 Main St,Abington,MA,New Construction,5,53,75,50,2039,4734,2650,3750,4689,8484,5861.25,-2622.75,-0.4475,,,,3795,0.8093,1,0.25
J234,2025-09-29,,,,,,Customer J234,746 Main St,Norwood,MA,Repaint,3,8,69,74,4902,586,592,5106,5494,5692,6427.98,735.98,0.1145,,,,198,0.036,1,0.17
J235,2025-06-15,,,,,,Customer J235,161 Main St,Hanover,MA,Exterior Repaint,5,38,40,70,1823,2221,2660,2800,4483,5021,6455.52,1434.52,0.2222,,,,538,0.12,1,0.44
J236,2025-11-16,,,,,,Customer J236,868 Main St,Marshfield,MA,Patching,5,33,63,76,814,3665,2508,4788,3322,8453,4119.28,-4333.72,-1.0521,,,,5131,1.5446,1,0.24
J237,2025-12-24,,,,,,Customer J237,344 Main St,Holbrook,MA,Repaint,4,58,18,76,2027,2766,4408,1368,6435,4134,8429.85,4295.85,0.5096,,,,-2301,-0.3576,0,0.31
J238,2025-12-18,,,,,,Customer J238,822 Main St,Brockton,MA,Repaint,4,31,27,78,3811,402,2418,2106,6229,2508,8471.44,5963.44,0.7039,,,,-3721,-0.5974,0,0.36
J239,2025-07-31,,,,,,Customer J239,505 Main St,Randolph,MA,Exterior Repaint,6,8,52,70,397,5375,560,3640,957,9015,1291.95,-7723.05,-5.9778,,,,8058,8.4201,1,0.35
J240,2025-10-27,,,,,,Customer J240,86 Main St,Brockton,MA,Repaint,4,60,17,46,1710,1634,2760,782,4470,2416,5587.5,3171.5,0.5676,,,,-2054,-0.4595,0,0.25
J241,2025-09-17,,,,,,Customer J241,601 Main St,Norwood,MA,Patching,6,43,11,61,1428,1010,2623,671,4051,1681,5347.32,3666.32,0.6856,,,,-2370,-0.585,0,0.32
J242,2025-07-06,,,,,,Customer J242,55 Main St,Marshfield,MA,Interior Repaint,2,69,48,53,2642,3804,3657,2544,6299,6348,8503.65,2155.65,0.2535,,,,49,0.0078,1,0.35
J243,2025-06-21,,,,,,Customer J243,288 Main St,Hanover,MA,Patching,4,36,68,71,4485,1169,2556,4828,7041,5997,9223.71,3226.71,0.3498,,,,-1044,-0.1483,0,0.31
J244,2025-09-19,,,,,,Customer J244,242 Main St,Brockton,MA,New Construction,5,39,72,76,4765,2241,2964,5472,7729,7713,9274.8,1561.8,0.1684,,,,-16,-0.0021,0,0.2
J245,2025-12-23,,,,,,Customer J245,281 Main St,Kingston,MA,Interior Repaint,2,72,18,58,1156,851,4176,1044,5332,1895,6345.08,4450.08,0.7013,,,,-3437,-0.6446,0,0.19
J246,2025-09-02,,,,,,Customer J246,91 Main St,Whitman,MA,New Construction,2,56,64,81,2603,2980,4536,5184,7139,8164,8923.75,759.75,0.0851,,,,1025,0.1436,1,0.25
J247,2025-07-19,,,,,,Customer J247,512 Main St,Norwood,MA,New Construction,4,28,43,57,1255,1913,1596,2451,2851,4364,4019.91,-344.09,-0.0856,,,,1513,0.5307,1,0.41
J248,2025-11-27,,,,,,Customer J248,638 Main St,Norwell,MA,New Construction,5,30,74,79,2423,5462,2370,5846,4793,11308,6087.11,-5220.89,-0.8577,,,,6515,1.3593,1,0.27
J249,2025-10-22,,,,,,Customer J249,17 Main St,Milton,MA,New Construction,2,62,70,58,2859,3777,3596,4060,6455,7837,9230.65,1393.65,0.151,,,,1382,0.2141,1,0.43
J250,2025-11-23,,,,,,Customer J250,711 Main St,Braintree,MA,Exterior Repaint,2,76,48,65,3729,5583,4940,3120,8669,8703,12049.91,3346.91,0.2778,,,,34,0.0039,1,0.39
J251,2025-08-02,,,,,,Customer J251,630 Main St,Weymouth,MA,New Construction,3,55,56,61,1720,4697,3355,3416,5075,8113,7054.25,-1058.75,-0.1501,,,,3038,0.5986,1,0.39
J252,2025-08-08,,,,,,Customer J252,51 Main St,Kingston,MA,Interior Repaint,3,48,67,48,4104,1403,2304,3216,6408,4619,8714.88,4095.88,0.47,,,,-1789,-0.2792,0,0.36
J253,2025-10-05,,,,,,Customer J253,563 Main St,Whitman,MA,Patching,5,50,21,75,4211,4065,3750,1575,7961,5640,9473.59,3833.59,0.4047,,,,-2321,-0.2915,0,0.19
J254,2025-10-28,,,,,,Customer J254,129 Main St,Brockton,MA,Patching,4,75,27,73,472,930,5475,1971,5947,2901,7731.1,4830.1,0.6248,,,,-3046,-0.5122,0,0.3
J255,2025-10-08,,,,,,Customer J255,808 Main St,Hull,MA,Repaint,3,40,43,66,1933,197,2640,2838,4573,3035,5670.52,2635.52,0.4648,,,,-1538,-0.3363,0,0.24
J256,2025-11-14,,,,,,Customer J256,390 Main St,Braintree,MA,Exterior Repaint,5,41,93,72,1434,2995,2952,6696,4386,9691,5131.62,-4559.38,-0.8885,,,,5305,1.2095,1,0.17
J257,2025-12-14,,,,,,Customer J257,89 Main St,Holbrook,MA,Interior Repaint,6,35,34,74,2728,3803,2590,2516,5318,6319,7072.94,753.94,0.1066,,,,1001,0.1882,1,0.33
J258,2025-12-24,,,,,,Customer J258,916 Main St,Hingham,MA,New Construction,5,67,84,75,3522,4141,5025,6300,8547,10441,11282.04,841.04,0.0745,,,,1894,0.2216,1,0.32
J259,2025-10-18,,,,,,Customer J259,434 Main St,Weymouth,MA,Interior Repaint,4,16,21,48,4408,2450,768,1008,5176,3458,6677.04,3219.04,0.4821,,,,-1718,-0.3319,0,0.29
J260,2025-06-18,,,,,,Customer J260,535 Main St,Marshfield,MA,Patching,4,32,13,72,250,453,2304,936,2554,1389,2962.64,1573.64,0.5312,,,,-1165,-0.4561,0,0.16
J261,2025-09-15,,,,,,Customer J261,702 Main St,Plymouth,MA,Patching,4,50,50,55,4174,6149,2750,2750,6924,8899,8170.32,-728.68,-0.0892,,,,1975,0.2852,1,0.18
J262,2025-10-25,,,,,,Customer J262,457 Main St,Whitman,MA,Repaint,3,25,78,79,1085,6152,1975,6162,3060,12314,3519.0,-8795.0,-2.4993,,,,9254,3.0242,1,0.15
J263,2025-07-31,,,,,,Customer J263,16 Main St,Whitman,MA,Repaint,6,65,20,53,939,1010,3445,1060,4384,2070,5085.44,3015.44,0.593,,,,-2314,-0.5278,0,0.16
J264,2025-08-31,,,,,,Customer J264,975 Main St,Weymouth,MA,Repaint,3,70,10,45,4156,4465,3150,450,7306,4915,9497.8,4582.8,0.4825,,,,-2391,-0.3273,0,0.3
J265,2025-09-03,,,,,,Customer J265,542 Main St,Quincy,MA,Exterior Repaint,4,41,55,58,238,3673,2378,3190,2616,6863,3426.96,-3436.04,-1.0026,,,,4247,1.6235,1,0.31
J266,2025-12-05,,,,,,Customer J266,601 Main St,Randolph,MA,Repaint,5,10,14,75,3516,385,750,1050,4266,1435,5332.5,3897.5,0.7309,,,,-2831,-0.6636,0,0.25
J267,2025-08-26,,,,,,Customer J267,21 Main St,Whitman,MA,Interior Repaint,5,71,24,48,1169,1140,3408,1152,4577,2292,5858.56,3566.56,0.6088,,,,-2285,-0.4992,0,0.28
J268,2025-08-07,,,,,,Customer J268,830 Main St,Canton,MA,Patching,4,24,70,78,2407,4165,1872,5460,4279,9625,5947.81,-3677.19,-0.6182,,,,5346,1.2494,1,0.39
J269,2025-12-26,,,,,,Customer J269,907 Main St,Hanover,MA,Patching,2,20,39,63,4056,2334,1260,2457,5316,4791,6645.0,1854.0,0.279,,,,-525,-0.0988,0,0.25
J270,2025-07-12,,,,,,Customer J270,525 Main St,Rockland,MA,Interior Repaint,2,26,44,49,2956,202,1274,2156,4230,2358,5964.3,3606.3,0.6046,,,,-1872,-0.4426,0,0.41
J271,2025-09-11,2025.0,Q3,9.0,September,Fall,Riley Sullivan,7037 Oak Blvd,Hanover,CT,New Construction,8,139,157,58,7869,6305,8062,9106,15931,15411,20869.61,5458.61,0.2616,18.0,1044.0,-1564.0,-520,-0.0326,0,0.31
J272,2025-11-27,2025.0,Q4,11.0,November,Fall,Casey Johnson,8942 School Dr,Peabody,NH,Interior Repaint,5,42,43,63,1681,1584,2646,2709,4327,4293,5235.67,942.67,0.18,1.0,63.0,-97.0,-34,-0.0079,0,0.21
J273,2025-09-01,2025.0,Q3,9.0,September,Fall,Taylor Mansfield,3682 High Dr,Cambridge,MA,New Construction,4,219,191,55,10805,10479,12045,10505,22850,20984,29933.5,8949.5,0.299,-28.0,-1540.0,-326.0,-1866,-0.0817,0,0.31
J274,2025-06-15,2025.0,Q2,6.0,June,Summer,Alex Mansfield,4259 Oak Dr,Medford,MA,Interior Repaint,5,90,100,66,2894,3841,5940,6600,8834,10441,10689.14,248.14,0.0232,10.0,660.0,947.0,1607,0.1819,1,0.21
J275,2025-09-15,2025.0,Q3,9.0,September,Fall,Jamie Mansfield,4462 Washington Ave,Plymouth,RI,Repaint,2,33,38,80,1712,1948,2640,3040,4352,4988,5091.84,103.84,0.0204,5.0,400.0,236.0,636,0.1461,1,0.17
J276,2025-08-11,2025.0,Q3,8.0,August,Summer,Chris Johnson,9217 Cedar Dr,Weymouth,CT,Patching,1,11,11,65,591,559,715,715,1306,1274,1606.38,332.38,0.2069,0.0,0.0,-32.0,-32,-0.0245,0,0.23
J277,2025-12-06,2025.0,Q4,12.0,December,Winter,Pat McCarthy,6843 Oak Ln,Boston,MA,Patching,3,9,10,66,1001,962,594,660,1595,1622,1977.8,355.8,0.1799,1.0,66.0,-39.0,27,0.0169,1,0.24
J278,2025-06-21,2025.0,Q2,6.0,June,Summer,Casey Donovan,5736 Maple Dr,Milton,RI,Patching,1,26,29,40,434,536,1040,1160,1474,1696,1709.84,13.84,0.0081,3.0,120.0,102.0,222,0.1506,1,0.16
J279,2025-09-11,2025.0,Q3,9.0,September,Fall,Chris Mansfield,3984 Pine Ave,Cambridge,RI,New Construction,6,160,140,64,3417,4485,10240,8960,13657,13445,18300.38,4855.38,0.2653,-20.0,-1280.0,1068.0,-212,-0.0155,0,0.34
J280,2025-09-30,2025.0,Q3,9.0,September,Fall,Taylor Johnson,2514 High Rd,Holbrook,NH,Repaint,2,30,33,65,1075,1220,1950,2145,3025,3365,3418.25,53.25,0.0156,3.0,195.0,145.0,340,0.1124,1,0.13
J281,2025-12-28,2025.0,Q4,12.0,December,Winter,Alex O'Neil,2924 Park Ct,Holbrook,MA,New Construction,7,175,198,66,6440,6399,11550,13068,17990,19467,25186.0,5719.0,0.2271,23.0,1518.0,-41.0,1477,0.0821,1,0.4
J282,2025-08-14,2025.0,Q3,8.0,August,Summer,Sam Rossi,8092 Park Blvd,Needham,RI,New Construction,7,191,156,73,3395,2982,13943,11388,17338,14370,24966.72,10596.72,0.4244,-35.0,-2555.0,-413.0,-2968,-0.1712,0,0.44
J283,2025-12-20,2025.0,Q4,12.0,December,Winter,Jordan Rossi,5598 Pine Dr,Malden,CT,Repaint,4,38,35,49,795,817,1862,1715,2657,2532,3055.55,523.55,0.1713,-3.0,-147.0,22.0,-125,-0.047,0,0.15
J284,2025-08-27,2025.0,Q3,8.0,August,Summer,Jamie Mansfield,5344 Prospect Rd,Randolph,NH,Repaint,2,58,61,58,1033,897,3364,3538,4397,4435,5144.49,709.49,0.1379,3.0,174.0,-136.0,38,0.0086,1,0.17
J285,2025-09-25,2025.0,Q3,9.0,September,Fall,Sam Parker,6323 Park Ave,Dedham,RI,Repaint,2,29,31,51,1597,1669,1479,1581,3076,3250,3721.96,471.96,0.1268,2.0,102.0,72.0,174,0.0566,1,0.21
J286,2025-09-08,2025.0,Q3,9.0,September,Fall,Alex Sullivan,1375 Pine St,Salem,NH,Repaint,3,24,20,52,1919,2004,1248,1040,3167,3044,3895.41,851.41,0.2186,-4.0,-208.0,85.0,-123,-0.0388,0,0.23
J287,2025-09-12,2025.0,Q3,9.0,September,Fall,Pat McCarthy,4196 School Ave,Milton,NH,Patching,1,20,19,70,594,757,1400,1330,1994,2087,2412.74,325.74,0.135,-1.0,-70.0,163.0,93,0.0466,1,0.21
J288,2025-10-30,2025.0,Q4,10.0,October,Fall,Sam Mansfield,9586 Washington St,Braintree,MA,Exterior Repaint,4,106,102,69,1655,1260,7314,7038,8969,8298,11390.63,3092.63,0.2715,-4.0,-276.0,-395.0,-671,-0.0748,0,0.27
J289,2025-10-09,2025.0,Q4,10.0,October,Fall,Morgan McCarthy,143 School Ln,Marshfield,CT,Exterior Repaint,6,101,98,74,2023,1188,7474,7252,9497,8440,12631.01,4191.01,0.3318,-3.0,-222.0,-835.0,-1057,-0.1113,0,0.33
J290,2025-10-28,2025.0,Q4,10.0,October,Fall,Taylor Sullivan,6200 Park St,Scituate,NH,Repaint,2,66,70,55,1652,1994,3630,3850,5282,5844,6021.48,177.48,0.0295,4.0,220.0,342.0,562,0.1064,1,0.14
J291,2025-07-23,2025.0,Q3,7.0,July,Summer,Jordan Murphy,1363 High Ct,Duxbury,CT,Exterior Repaint,5,40,49,65,1670,2266,2600,3185,4270,5451,5380.2,-70.8,-0.0132,9.0,585.0,596.0,1181,0.2766,1,0.26
J292,2025-06-02,2025.0,Q2,6.0,June,Summer,Riley Murphy,549 Cedar St,Weymouth,CT,Exterior Repaint,6,47,53,57,3945,3324,2679,3021,6624,6345,8478.72,2133.72,0.2517,6.0,342.0,-621.0,-279,-0.0421,0,0.28
J293,2025-08-27,2025.0,Q3,8.0,August,Summer,Taylor Sullivan,7724 Elm Ave,Milton,CT,Repaint,4,36,34,57,1324,982,2052,1938,3376,2920,3781.12,861.12,0.2277,-2.0,-114.0,-342.0,-456,-0.1351,0,0.12
J294,2025-11-05,2025.0,Q4,11.0,November,Fall,Casey Sullivan,2203 Main Rd,Cambridge,RI,Exterior Repaint,3,86,92,54,2215,2695,4644,4968,6859,7663,8985.29,1322.29,0.1472,6.0,324.0,480.0,804,0.1172,1,0.31
J295,2025-07-08,2025.0,Q3,7.0,July,Summer,Morgan Mansfield,8712 Main Dr,Abington,NH,New Construction,4,165,180,87,4633,5800,14355,15660,18988,21460,24874.28,3414.28,0.1373,15.0,1305.0,1167.0,2472,0.1302,1,0.31
J296,2025-10-08,2025.0,Q4,10.0,October,Fall,Jamie Rossi,7255 Park Ct,Boston,NH,Interior Repaint,3,57,60,54,682,708,3078,3240,3760,3948,4662.4,714.4,0.1532,3.0,162.0,26.0,188,0.05,1,0.24
J297,2025-12-09,2025.0,Q4,12.0,December,Winter,Pat Parker,7249 Washington Ave,Waltham,RI,Interior Repaint,2,42,46,76,2681,2637,3192,3496,5873,6133,7341.25,1208.25,0.1646,4.0,304.0,-44.0,260,0.0443,1,0.25
J298,2025-12-05,2025.0,Q4,12.0,December,Winter,Chris Baker,4729 Washington Blvd,Hingham,MA,Repaint,3,22,27,49,1162,1211,1078,1323,2240,2534,2598.4,64.4,0.0248,5.0,245.0,49.0,294,0.1312,1,0.16
J299,2025-06-21,2025.0,Q2,6.0,June,Summer,Morgan Johnson,9560 Prospect Rd,Salem,RI,Patching,2,9,10,57,247,257,513,570,760,827,950.0,123.0,0.1295,1.0,57.0,10.0,67,0.0882,1,0.25
J300,2025-11-08,2025.0,Q4,11.0,November,Fall,Casey O'Neil,2190 Pine Ave,Chelsea,MA,Repaint,2,57,67,74,1158,1171,4218,4958,5376,6129,6343.68,214.68,0.0338,10.0,740.0,13.0,753,0.1401,1,0.18
J301,2025-12-21,2025.0,Q4,12.0,December,Winter,Taylor Rossi,6279 Prospect Rd,Abington,NH,Patching,2,24,24,41,202,148,984,984,1186,1132,1423.2,291.2,0.2046,0.0,0.0,-54.0,-54,-0.0455,0,0.2
J302,2025-07-28,2025.0,Q3,7.0,July,Summer,Riley Baker,4198 Maple Dr,Waltham,NH,Interior Repaint,4,76,67,69,2487,2780,5244,4623,7731,7403,9818.37,2415.37,0.246,-9.0,-621.0,293.0,-328,-0.0424,0,0.27
J303,2025-06-22,2025.0,Q2,6.0,June,Summer,Jordan Mansfield,6386 School Ct,Quincy,MA,Repaint,4,40,39,66,1828,1622,2640,2574,4468,4196,5272.24,1076.24,0.2041,-1.0,-66.0,-206.0,-272,-0.0609,0,0.18
J304,2025-08-28,2025.0,Q3,8.0,August,Summer,Pat Mansfield,4153 Main Ave,Weymouth,MA,New Construction,5,124,119,76,9493,9310,9424,9044,18917,18354,24970.44,6616.44,0.265,-5.0,-380.0,-183.0,-563,-0.0298,0,0.32
J305,2025-07-19,2025.0,Q3,7.0,July,Summer,Alex Donovan,8160 High Ave,Marshfield,RI,Exterior Repaint,6,91,88,71,1725,1395,6461,6248,8186,7643,10969.24,3326.24,0.3032,-3.0,-213.0,-330.0,-543,-0.0663,0,0.34
J306,2025-07-29,2025.0,Q3,7.0,July,Summer,Casey Baker,5880 Maple Ave,Hull,NH,Patching,2,34,40,54,1068,910,1836,2160,2904,3070,3571.92,501.92,0.1405,6.0,324.0,-158.0,166,0.0572,1,0.23
J307,2025-11-17,2025.0,Q4,11.0,November,Fall,Morgan Murphy,1306 Washington Ct,Waltham,RI,Exterior Repaint,5,54,59,77,1913,1802,4158,4543,6071,6345,8074.43,1729.43,0.2142,5.0,385.0,-111.0,274,0.0451,1,0.33
J308,2025-12-05,2025.0,Q4,12.0,December,Winter,Taylor Murphy,9371 Pine Blvd,Medford,RI,Exterior Repaint,6,64,69,53,1266,1511,3392,3657,4658,5168,6288.3,1120.3,0.1782,5.0,265.0,245.0,510,0.1095,1,0.35
J309,2025-12-25,2025.0,Q4,12.0,December,Winter,Jordan Parker,886 Elm Dr,Newton,MA,Repaint,4,27,34,50,1705,2366,1350,1700,3055,4066,3635.45,-430.55,-0.1184,7.0,350.0,661.0,1011,0.3309,1,0.19
J310,2025-06-15,2025.0,Q2,6.0,June,Summer,Sam Parker,3745 Washington St,Malden,NH,Exterior Repaint,3,61,58,53,4621,3713,3233,3074,7854,6787,10053.12,3266.12,0.3249,-3.0,-159.0,-908.0,-1067,-0.1359,0,0.28
J311,2025-12-07,2025.0,Q4,12.0,December,Winter,Chris Parker,8205 Elm Ct,Holbrook,RI,New Construction,6,110,120,85,3005,3068,9350,10200,12355,13268,16802.8,3534.8,0.2104,10.0,850.0,63.0,913,0.0739,1,0.36
J312,2025-12-07,2025.0,Q4,12.0,December,Winter,Jordan Mansfield,8925 Main Ln,Holbrook,CT,Exterior Repaint,6,90,102,60,2341,2762,5400,6120,7741,8882,10527.76,1645.76,0.1563,12.0,720.0,421.0,1141,0.1474,1,0.36
J313,2025-11-22,2025.0,Q4,11.0,November,Fall,Jamie Sullivan,9103 Maple Ave,Hingham,NH,Repaint,4,20,16,55,2426,2847,1100,880,3526,3727,4195.94,468.94,0.1118,-4.0,-220.0,421.0,201,0.057,1,0.19
J314,2025-12-07,2025.0,Q4,12.0,December,Winter,Sam Parker,2842 Park Rd,Brockton,CT,New Construction,5,209,251,55,4342,4021,11495,13805,15837,17826,22171.8,4345.8,0.196,42.0,2310.0,-321.0,1989,0.1256,1,0.4
J315,2025-07-21,2025.0,Q3,7.0,July,Summer,Jordan Murphy,1918 High Rd,Norwell,RI,Interior Repaint,3,84,86,49,2965,3139,4116,4214,7081,7353,9276.11,1923.11,0.2073,2.0,98.0,174.0,272,0.0384,1,0.31
J316,2025-09-16,2025.0,Q3,9.0,September,Fall,Morgan Murphy,6423 Oak Dr,Hingham,MA,Exterior Repaint,6,74,80,78,5050,5523,5772,6240,10822,11763,14826.14,3063.14,0.2066,6.0,468.0,473.0,941,0.087,1,0.37
J317,2025-07-25,2025.0,Q3,7.0,July,Summer,Morgan Johnson,6953 Oak Dr,Hull,MA,Repaint,4,33,24,69,2263,2478,2277,1656,4540,4134,5311.8,1177.8,0.2217,-9.0,-621.0,215.0,-406,-0.0894,0,0.17
J318,2025-08-03,2025.0,Q3,8.0,August,Summer,Pat Johnson,4028 Washington Rd,Hull,RI,Interior Repaint,4,44,34,46,2597,3141,2024,1564,4621,4705,5591.41,886.41,0.1585,-10.0,-460.0,544.0,84,0.0182,1,0.21
J319,2025-10-09,2025.0,Q4,10.0,October,Fall,Sam Murphy,8679 Washington Rd,Weymouth,MA,Interior Repaint,4,36,43,59,2246,2754,2124,2537,4370,5291,5637.3,346.3,0.0614,7.0,413.0,508.0,921,0.2108,1,0.29
J320,2025-07-21,2025.0,Q3,7.0,July,Summer,Morgan Sullivan,2655 Maple Ave,Hingham,NH,Patching,2,32,28,62,438,387,1984,1736,2422,2123,2809.52,686.52,0.2444,-4.0,-248.0,-51.0,-299,-0.1235,0,0.16
J321,2025-10-13,2025.0,Q4,10.0,October,Fall,Chris Sullivan,3238 High Dr,Woburn,NH,New Construction,5,176,187,90,9359,8044,15840,16830,25199,24874,35026.61,10152.61,0.2899,11.0,990.0,-1315.0,-325,-0.0129,0,0.39
J322,2025-06-21,2025.0,Q2,6.0,June,Summer,Chris Donovan,5789 Prospect Ct,Plymouth,CT,Exterior Repaint,6,115,144,75,3034,4217,8625,10800,11659,15017,15623.06,606.06,0.0388,29.0,2175.0,1183.0,3358,0.288,1,0.34
J323,2025-08-12,2025.0,Q3,8.0,August,Summer,Jordan Parker,9841 Prospect Ln,Duxbury,CT,Repaint,3,25,23,56,1384,846,1400,1288,2784,2134,3173.76,1039.76,0.3276,-2.0,-112.0,-538.0,-650,-0.2335,0,0.14
J324,2025-11-14,2025.0,Q4,11.0,November,Fall,Jamie Rossi,3378 Elm Rd,Malden,MA,Patching,1,31,30,48,1163,1470,1488,1440,2651,2910,3075.16,165.16,0.0537,-1.0,-48.0,307.0,259,0.0977,1,0.16
J325,2025-06-18,2025.0,Q2,6.0,June,Summer,Taylor Mansfield,8403 Pine St,Cambridge,RI,New Construction,8,169,242,75,10112,11369,12675,18150,22787,29519,32129.67,2610.67,0.0813,73.0,5475.0,1257.0,6732,0.2954,1,0.41
J326,2025-10-10,2025.0,Q4,10.0,October,Fall,Chris Murphy,8676 Maple Rd,Holbrook,CT,Patching,1,10,12,50,535,328,500,600,1035,928,1262.7,334.7,0.2651,2.0,100.0,-207.0,-107,-0.1034,0,0.22
J327,2025-08-28,2025.0,Q3,8.0,August,Summer,Sam Rossi,3582 High St,Holbrook,MA,New Construction,6,187,191,79,4990,5421,14773,15089,19763,20510,26087.16,5577.16,0.2138,4.0,316.0,431.0,747,0.0378,1,0.32
J328,2025-07-30,2025.0,Q3,7.0,July,Summer,Sam McCarthy,3711 Elm Ln,Salem,MA,New Construction,6,193,173,74,6432,7223,14282,12802,20714,20025,27342.48,7317.48,0.2676,-20.0,-1480.0,791.0,-689,-0.0333,0,0.32
J329,2025-06-14,2025.0,Q2,6.0,June,Summer,Sam Murphy,961 Oak Ct,Peabody,MA,Exterior Repaint,6,88,78,79,3462,2869,6952,6162,10414,9031,13642.34,4611.34,0.338,-10.0,-790.0,-593.0,-1383,-0.1328,0,0.31
J330,2025-06-09,2025.0,Q2,6.0,June,Summer,Sam Parker,6655 Main Ave,Peabody,RI,New Construction,4,109,119,55,8490,10527,5995,6545,14485,17072,19844.45,2772.45,0.1397,10.0,550.0,2037.0,2587,0.1786,1,0.37
J331,2025-08-29,2025.0,Q3,8.0,August,Summer,Pat Donovan,6315 Main Blvd,Malden,CT,Patching,3,11,12,46,949,934,506,552,1455,1486,1731.45,245.45,0.1418,1.0,46.0,-15.0,31,0.0213,1,0.19
